time,open,high,low,close,tick_volume,spread,real_volume,hourly_time,time2,prev_hour_lsma_slope,prev_hour_macd_line,hour_lsma,fixed_support_gradient,fixed_resistance_gradient,prev_hour_lsma,fixed_support_trendline,fixed_resistance_trendline,ema_short,ema_long,lsma,macd_line,macd_signal,lsma_stddev,lsma_slope,prev_lsma_slope_1,prev_lsma_slope_2,lsma_upper_band,lsma_lower_band,stoch_k,stoch_d,is_buy2,is_sell2,tp,sl,be,be_condition,time_updated,sl_updated,time_to_trail,time_tp_hit,time_sl_hit,type,success,profit,account_balance,position_close_time,win_streak,losing_streak,Week,Month
2024-01-09 03:00:00,46652.602,46750.738,46576.438,46730.039,1479,27910,0,2024-01-09 03:00:00,2024-01-09 03:00:00,-189.05185714286927,835.6197290075434,46742.39057142857,0.0020654665072338415,-0.0004690662077661936,46968.126785714296,46636.72387325744,47042.14059191805,46828.373493662766,46650.81211071258,46830.55392604063,168.7999457208789,216.42061170920266,138.63501017627067,-36.76557447541563,-48.93657516337407,-50.66452734780614,47017.711189778594,46641.896662302664,46.45357389471696,48.72276975270345,False,True,46230.039,46630.039,46630.039,46580.039,2024-01-09 03:30:00,True,2024-01-09 03:30:00,2024-01-09 14:56:34,2024-01-09 04:00:43,even,True,18.66,1252.2499999999998,,5,0,2,1
2024-01-09 04:00:00,46545.469,46644.539,46469.84,46528.539,1376,32523,0,2024-01-09 04:00:00,2024-01-09 04:00:00,-225.7362142857237,802.2369822295514,46721.0969166667,-0.0014669370289348556,-0.0006025719879873815,46742.39057142857,45845.3118415163,46983.980333716405,46664.25257591529,46607.940629102945,46552.31566081866,104.49080967173359,160.2924209472255,201.2274153978927,-29.81069349848258,-60.02231131751614,-107.43600171999424,46823.972671605814,46279.15865003151,26.031740472768963,28.062872523570206,False,True,46028.539,46928.539,46428.539,46378.539,,False,2024-01-09 15:00:00,2024-01-09 14:56:36,2024-01-09 05:06:14,fail,False,-74.66,1177.5899999999997,,0,1,2,1
2024-01-09 09:00:00,46766.66,46799.137,46714.637,46791.238,1281,46824,0,2024-01-09 09:00:00,2024-01-09 09:00:00,22.81503571428766,675.4731856897779,46796.81638095239,0.00095747124220363,-0.0006860165924129931,46752.36592857142,46711.82455099923,46800.52072803914,46743.68624612354,46718.963204191736,46711.7784255246,34.04065486929903,44.687386661059676,129.1182016284151,2.320663570666511,-4.767755761946319,-25.238672514584323,46887.58799772296,46537.46885332624,48.77751423976118,47.5493054553526,True,False,47291.238,46391.238,46891.238,46941.238,,False,2024-01-09 23:15:00,2024-01-09 23:11:57,2024-01-09 11:26:46,fail,False,-74.66,1102.9299999999996,,0,2,2,1
2024-01-09 11:00:00,46526.039,46653.238,46493.84,46568.137,1480,41426,0,2024-01-09 11:00:00,2024-01-09 11:00:00,-83.85117857143632,593.9557447908228,46603.34857142857,-0.0002796283475938609,-0.00016802891456280263,46712.965202380954,46330.43124366925,46876.419308662444,46701.68967728625,46714.41425118011,46710.33440832477,11.963629562545975,27.515960761695798,101.05872155308987,-29.4427519779274,-45.02665325078851,-16.380107327131554,46846.76368242144,46572.4051342281,16.04009993867395,33.27724252805639,False,True,46068.137,46968.137,46468.137,46418.137,,False,2024-01-09 15:00:00,2024-01-09 14:56:36,2024-01-09 14:51:01,fail,False,-74.66,1028.2699999999995,,0,3,2,1
2024-01-09 14:00:00,46595.238,46743.637,46578.039,46698.938,1996,27914,0,2024-01-09 14:00:00,2024-01-09 14:00:00,7.4273452380803064,458.4666624366582,46376.13925000002,-0.0037309513334557766,0.00047972361583545716,46520.158845238075,44747.99094123831,47118.86053509265,46573.40992919628,46612.00689035821,46499.97414413485,-16.655365578990313,-13.613261993225576,137.17493995402248,38.01776711385173,22.465509459914756,-18.516598555172095,46686.66031307278,46314.78797519692,50.8859454813583,35.43446832660478,True,False,47198.938,46298.938,46798.938,46848.938,,False,2024-01-09 17:45:00,2024-01-09 23:11:53,2024-01-09 14:56:32,fail,False,-74.66,953.6099999999996,,0,4,2,1
2024-01-09 20:00:00,46698.238,46706.539,46506.531,46593.039,1938,33024,0,2024-01-09 20:00:00,2024-01-09 20:00:00,21.22871428570943,333.67533731953154,46741.30735714284,0.0039937735398163955,0.0002337204682340644,46767.38177380952,47174.88341089216,47141.297105969,46715.78331800233,46697.16237792654,46739.54763914685,13.182239319408836,16.57254453112904,162.1822498088312,-41.15566150670929,-17.211489164175873,-29.901570347399684,46958.49367638877,46519.10160190493,40.925825571549744,47.5118718297557,False,True,46093.039,46993.039,46493.039,46443.039,,False,2024-01-09 23:30:00,2024-01-09 23:17:12,2024-01-09 23:11:51,fail,False,-74.66,878.9499999999996,,0,5,2,1
2024-01-09 22:00:00,46847.238,46910.738,46738.34,46793.34,1474,35422,0,2024-01-09 22:00:00,2024-01-09 22:00:00,63.50907142860524,301.4959365359973,46709.1242261905,0.0016112471539804492,-0.0004110061832148123,46804.816428571445,46842.34382467138,46837.91934970985,46721.04289579594,46700.86561667339,46674.874131063,10.719398691042443,7.999210880624229,116.0016781736026,27.250190918501175,18.271316477505025,-10.392285173722485,46832.97639659736,46518.27186552864,70.7452505160112,60.44731144299258,False,True,46293.34,46693.34,46693.34,46643.34,2024-01-09 23:00:00,True,2024-01-09 23:00:00,2024-01-09 23:15:53,2024-01-09 23:04:52,even,True,18.66,897.6099999999996,,1,0,2,1
2024-01-10 05:00:00,45963.738,46158.738,45911.258,46149.137,1095,41023,0,2024-01-10 05:00:00,2024-01-10 05:00:00,-29.205428571462107,-13.680769298698578,45955.49241666666,0.004960182148998574,-0.006444148390684731,45865.09748809522,46769.93321053637,45101.42080100167,45972.592881262775,46074.07879188361,45893.3851369109,-76.16146843635943,-89.89199378239557,443.7904487140873,36.25908943921968,-13.133834881242365,-43.47389404884598,46494.00224267492,45294.26803114689,63.866397036018064,60.37089380372129,True,False,46649.137,45749.137,46249.137,46299.137,,False,2024-01-10 20:00:00,2024-01-10 21:07:18,2024-01-10 09:41:32,fail,False,-74.66,822.9499999999996,,0,1,2,1
2024-01-10 08:00:00,45962.137,45968.34,45856.84,45952.137,779,45523,0,2024-01-10 08:00:00,2024-01-10 08:00:00,-45.3409285713642,-51.44104746908124,45981.42910714285,0.0010852302640158543,4.7111212045993045e-06,45956.281380952416,46043.457953950725,46224.47523594806,45985.453322658184,46033.436582052454,45993.81877812182,-40.31825763844245,-46.539060975811665,135.51233013815005,-32.4669071207245,-33.012563811476866,-28.93572961816244,46176.76042380832,45809.37713243532,24.53621552065162,23.32023191645779,False,True,45452.137,45852.137,45852.137,45802.137,2024-01-10 10:00:00,True,2024-01-10 10:00:00,2024-01-10 10:55:45,2024-01-10 19:39:13,success,True,93.31,916.2599999999995,,1,0,2,1
2024-01-10 09:00:00,45987.738,46005.738,45837.961,45870.906,1142,34425,0,2024-01-10 09:00:00,2024-01-10 09:00:00,25.147726190436515,-58.56484595275106,45917.66733333336,0.00036698727185893623,-0.00015240410387412962,45981.42910714285,45772.28952697068,46147.243917712694,45969.06198617129,46012.78408950427,45928.3379301686,-35.61620890301856,-40.26389523390631,126.69952355611896,-38.486477812126395,-2.0091898864411633,-5.498783969786018,46099.38228696936,45755.79357336784,32.30016668201045,35.10983870225245,False,True,45370.906,45770.906,45770.906,45720.906,2024-01-10 10:30:00,True,2024-01-10 10:30:00,2024-01-10 10:59:06,2024-01-10 19:36:32,success,True,93.31,1009.5699999999995,,2,0,2,1
2024-01-10 10:00:00,45740.789,45850.34,45736.84,45766.84,1162,44024,0,2024-01-10 10:00:00,2024-01-10 10:00:00,-63.7617738094923,-83.230410622833,45691.82988095236,-0.0010182931738219644,-0.0012117019820287922,45917.66733333336,45113.937146197924,45742.64323908157,45882.34194557382,45955.16297350525,45814.80175438599,-44.78126373453415,-40.9744573081386,115.15429490983482,-27.773379084952467,-31.347201582379057,-23.737876161052554,45970.26005251427,45657.84345625771,14.293364915080152,14.78052444557253,False,True,45266.84,45666.84,45666.84,45616.84,2024-01-10 11:00:00,True,2024-01-10 11:00:00,2024-01-10 13:53:10,2024-01-10 11:38:39,even,True,18.66,1028.2299999999996,,3,0,2,1
2024-01-10 10:15:00,45759.746,45807.438,45690.039,45717.586,1317,44023,0,2024-01-10 10:00:00,2024-01-10 10:00:00,-63.7617738094923,-83.230410622833,45691.82988095236,-0.0010182931738219644,-0.0012117019820287922,45917.66733333336,45113.937146197924,45742.64323908157,45856.994877024,45937.564679171526,45785.606355005184,-47.73885016728309,-42.32733587996749,126.05824648407912,-29.19539938080561,-27.773379084952467,-31.347201582379057,45955.78498775869,45613.927722251676,9.304799325950126,12.722269335912422,False,True,45217.586,45617.586,45617.586,45567.586,2024-01-10 11:00:00,True,2024-01-10 11:00:00,2024-01-10 13:53:10,2024-01-10 11:34:01,even,True,18.66,1046.8899999999996,,4,0,2,1
2024-01-10 12:45:00,45596.438,45633.738,45508.844,45512.637,1232,44524,0,2024-01-10 12:00:00,2024-01-10 12:00:00,-69.05753571422974,-150.60676888838498,45536.33094047617,-0.002749771954063365,-0.0015024939375182624,45622.77234523813,44577.4084078168,45542.87129878652,45638.69886886187,45745.786984766135,45515.13442174062,-65.62023609890457,-64.100661654984,193.53726057308694,-16.917758857925946,-7.107889920880552,6.908461644336057,45776.40972351429,45252.35911996695,47.42986955880531,51.244000829158665,False,True,45012.637,45912.637,45412.637,45362.637,,False,2024-01-10 14:30:00,2024-01-10 13:53:12,2024-01-10 19:39:48,success,True,93.31,1140.1999999999996,,5,0,2,1
2024-01-10 14:00:00,45503.938,45653.738,45361.191,45454.539,3295,20773,0,2024-01-10 14:00:00,2024-01-10 14:00:00,-41.97524999999587,-182.64746641147212,45181.25051190479,-0.004967391215439021,-0.0015342127189669754,45494.35569047617,43501.35722373703,45393.306154996586,45559.059268348916,45668.43521093312,45507.023418644625,-67.38227411312982,-65.46339661738335,193.43737383254577,-8.164136910927482,0.9064633642701665,-12.341554523540253,45768.16387331856,45244.38296397069,58.49806016061169,49.81559113237078,True,False,45954.539,45054.539,45554.539,45604.539,,False,2024-01-10 19:45:00,2024-01-10 19:41:26,2024-01-10 14:28:34,fail,False,-74.66,1065.5399999999995,,0,1,2,1
2024-01-10 14:15:00,45454.539,45463.039,44853.676,45221.84,4102,30719,0,2024-01-10 14:00:00,2024-01-10 14:00:00,-41.97524999999587,-182.64746641147212,45181.25051190479,-0.004967391215439021,-0.0015342127189669754,45494.35569047617,43501.35722373703,45393.306154996586,45507.179380910624,45635.35408419734,45454.10088235293,-74.35128912545042,-67.24097511899677,205.1085452086147,-52.922536291698634,-8.164136910927482,0.9064633642701665,45730.997418384555,45175.7043463213,61.01762770498507,55.46926681833369,False,True,44721.84,45121.84,45121.84,45071.84,2024-01-10 14:45:00,True,2024-01-10 14:45:00,2024-01-10 14:54:45,2024-01-10 15:13:23,success,True,93.31,1158.8499999999995,,1,0,2,1
2024-01-10 16:30:00,45304.27,45395.961,45045.816,45052.84,2808,33383,0,2024-01-10 16:00:00,2024-01-10 16:00:00,-86.53333333334012,-280.57429633864376,44986.80846428574,-0.0054536105812705606,-0.0015342074917810455,45094.71717857145,42949.565107521084,45254.62814604405,45168.11037411318,45346.14578141971,44972.2917633299,-106.20238339317439,-102.1665606501238,283.7901422147411,-12.357649466779549,22.735903680717456,-56.55791881662299,45355.4084553198,44587.67507134,59.44263227059358,57.33453519083054,False,True,44552.84,44952.84,44952.84,44902.84,2024-01-10 17:00:00,True,2024-01-10 17:00:00,,2024-01-10 17:02:45,even,True,18.66,1177.5099999999995,,2,0,2,1
2024-01-10 22:00:00,46472.637,46491.84,44737.848,45517.434,5314,0,0,2024-01-10 22:00:00,2024-01-10 22:00:00,333.7620476190641,-19.190385801652155,46352.31999999999,0.0014930579846256743,0.005175094844785886,46320.25303571431,44986.25382216271,48063.03513491768,46054.3749261881,45850.89270464989,46374.26921671827,98.71222232544096,82.54077101928802,551.6192590956464,-139.12658238736913,61.061495700021624,24.316240798107174,47118.955216497394,45628.08321693914,64.60610974630531,70.28196536897049,False,True,45017.434,45917.434,45417.434,45367.434,,False,2024-01-12 16:45:00,2024-01-10 22:44:47,2024-01-10 22:37:52,fail,False,-74.66,1102.8499999999995,,0,1,2,1
2024-01-11 05:00:00,46539.203,46573.438,46154.258,46402.438,2448,26136,0,2024-01-11 05:00:00,2024-01-11 05:00:00,49.78975000001083,176.77754494644614,46599.186869047626,0.00445392897484626,-0.001585821967161369,46576.880809523835,46929.84908161435,47080.93016375062,46516.77424743887,46409.370481938,46438.32368317847,85.15142430632841,101.8568878473705,409.0222662109073,-65.64006295155559,-37.09214482285461,-65.83803783971234,46990.50374256319,45884.643623793745,32.92297076198968,25.40946207652553,False,True,45902.438,46802.438,46302.438,46252.438,,False,2024-01-11 07:45:00,2024-01-11 07:44:56,2024-01-11 12:52:41,success,True,93.31,1196.1599999999994,,1,0,2,1
2024-01-11 07:00:00,46379.238,46401.539,46207.805,46263.137,1593,25308,0,2024-01-11 07:00:00,2024-01-11 07:00:00,-63.902642857137835,172.10844443695532,46287.537511904746,0.00046992412425483833,-0.0044718666615283795,46535.28422619049,45950.026199410524,45630.5523609631,46421.91379812735,46403.964939148136,46355.339532851736,38.776613384347,61.49794005046765,221.62103465553653,-39.03732438937732,-37.486470244235534,-19.477702442381997,46654.52792963671,46054.651136066765,35.71503955397891,43.04286884873238,False,True,45763.137,46163.137,46163.137,46113.137,2024-01-11 07:45:00,True,2024-01-11 07:45:00,2024-01-11 08:08:02,2024-01-11 10:14:41,success,True,93.31,1289.4699999999993,,2,0,2,1
2024-01-11 09:00:00,45869.703,46098.039,45846.449,46071.566,1762,33922,0,2024-01-11 09:00:00,2024-01-11 09:00:00,-161.4005476190796,95.01981011856697,46054.327595238086,-0.0025268568913311756,-0.0018439836044965461,46126.136964285666,45043.900001645365,45913.0429235886,46061.127958408644,46190.459373926475,45879.74483969726,-41.14244483976654,-9.62481555791046,287.0385922588903,-4.4530722394702025,-51.9721527347283,-54.316070863416826,46267.24693924676,45490.74274014776,38.31577132320345,27.57557869452604,True,False,46571.566,46171.566,46171.566,46221.566,2024-01-11 10:30:00,True,2024-01-11 10:30:00,2024-01-11 12:37:13,2024-01-11 10:41:24,even,True,18.66,1308.1299999999994,,3,0,2,1
2024-01-11 10:00:00,46065.375,46172.738,46025.039,46167.039,1571,29023,0,2024-01-11 10:00:00,2024-01-11 10:00:00,-71.80936904757982,76.11022121304268,46079.694499999976,-0.0036492242450893,-0.001343871425474832,46054.327595238086,44641.41134921973,46061.47478613645,46074.27732821193,46162.43232017106,45908.53911523906,-37.295760129571136,-27.409309410779272,265.77714670036386,29.861559683457017,5.328037839732133,-17.4457378741281,46268.83826328455,45549.739967193564,54.7571957539077,53.030629190024165,True,False,46667.039,46267.039,46267.039,46317.039,2024-01-11 12:30:00,True,2024-01-11 12:30:00,2024-01-11 12:42:46,2024-01-11 18:08:26,success,True,93.31,1401.4399999999994,,4,0,2,1
2024-01-11 11:00:00,46241.41,46327.738,46182.879,46249.34,2539,34121,0,2024-01-11 11:00:00,2024-01-11 11:00:00,25.3669047618896,74.79852368064167,46085.18883333331,-0.0019787361164742986,-0.000880068262643133,46079.694499999976,44981.89792874216,46175.36092085858,46151.23682673404,46180.75644851793,46118.44411351911,-19.538704221355147,-25.749299248704837,228.17473346900348,59.06222669419367,59.893620227048814,32.996471276230295,46427.980003702265,45810.40822333595,86.34278812381392,82.22481934638482,True,False,46749.34,46349.34,46349.34,46399.34,2024-01-11 12:30:00,True,2024-01-11 12:30:00,2024-01-11 12:46:34,2024-01-11 18:08:22,success,True,93.31,1494.7499999999993,,5,0,2,1
2024-01-11 12:00:00,46186.668,46272.137,46177.391,46215.637,1120,38621,0,2024-01-11 12:00:00,2024-01-11 12:00:00,5.494333333335817,68.19568916173739,46334.985000000044,0.0009378751359630715,0.000843283878183076,46085.18883333331,45917.97723840358,46997.308393763284,46189.05439229064,46194.188515271344,46293.24356277944,-9.291510584953357,-17.210034424859515,202.67404379544698,20.633240798058978,40.424668730585836,51.00885036116961,46568.35352190329,46019.63360365559,82.0083237672626,86.66824302538906,True,False,46715.637,46315.637,46315.637,46365.637,2024-01-11 12:30:00,True,2024-01-11 12:30:00,2024-01-11 12:44:11,2024-01-11 18:08:23,success,True,93.31,1588.0599999999993,,6,0,2,1
2024-01-11 14:15:00,46994.738,47133.738,46919.539,47117.711,2416,36121,0,2024-01-11 14:00:00,2024-01-11 14:00:00,289.94910714281286,165.4981404512946,46993.53726190474,0.003221031284413647,0.0031550988883023703,46624.93410714286,47041.54617410288,48004.950842038605,46796.676554808924,46566.79746244473,47056.15473512217,100.04696499167767,60.825541944508835,427.0011192632458,73.32153078780539,58.726308909586805,93.1737186102473,47634.10624612755,46479.70322411678,89.88817140645996,87.67114184056663,True,False,47617.711,47217.711,47217.711,47267.711,2024-01-11 15:00:00,True,2024-01-11 15:00:00,2024-01-11 16:04:31,2024-01-11 15:12:24,even,True,18.66,1606.7199999999993,,7,0,2,1
2024-01-11 16:00:00,47301.863,47798.539,47183.512,47774.234,4908,0,0,2024-01-11 16:00:00,2024-01-11 16:00:00,219.38908333334257,275.15336595789995,47753.81548809524,0.004067857138589154,0.008548371197666849,47212.926345238084,47659.129016839834,50600.82979433862,47162.342161351575,46874.58633599385,47457.229394220885,145.36488257028395,115.75706976833341,475.8759115758148,106.28506191955967,35.246524251793744,-8.049730994156562,48101.161874848236,46814.796913593535,83.3526943221418,76.98630881211263,True,False,48274.234,47374.234,47874.234,47924.234,,False,2024-01-11 16:45:00,2024-01-11 16:41:16,2024-01-11 17:39:05,success,True,93.31,1700.0299999999993,,8,0,2,1
2024-01-12 01:00:00,46376.738,46443.637,46328.285,46443.637,1221,55304,0,2024-01-12 01:00:00,2024-01-12 01:00:00,161.65269047619222,51.098243803106016,46351.62355952385,0.0020552595084231485,-0.0004018230761428769,46338.07674999999,46495.542740287055,46820.00590026578,46341.155494444654,46444.34523371762,46232.42799828004,-61.73374214008072,-61.86086941731641,229.53199812540242,15.084369109106774,-8.27142414865375,-56.041352941145306,46543.79619574934,45922.55980081075,32.491581746170745,24.382741331271045,True,False,46943.637,46043.637,46543.637,46593.637,,False,,,2024-01-12 02:33:46,fail,False,-74.66,1625.3699999999992,,0,1,2,1
2024-01-12 02:00:00,46301.539,46381.438,46227.539,46237.434,2391,44621,0,2024-01-12 02:00:00,2024-01-12 02:00:00,13.54680952385388,28.11166244024207,46274.1414761905,0.0012497925045489053,-0.0013568835835058857,46351.62355952385,46189.45036003845,46456.59510440562,46312.03131942734,46401.70082598999,46197.89506398353,-57.47844810959214,-59.80145899281351,193.97925590292905,-7.56020433435333,-5.100123495001753,-13.663324045424815,46459.76705945248,45934.52306851458,34.00572530272181,32.946412793371266,False,True,45737.434,46137.434,46137.434,46087.434,2024-01-12 03:30:00,True,2024-01-12 03:30:00,2024-01-12 09:51:47,2024-01-12 03:38:04,even,True,18.66,1644.0299999999993,,1,0,2,1
2024-01-12 06:00:00,45966.336,46043.539,45908.926,45983.637,1818,39621,0,2024-01-12 06:00:00,2024-01-12 06:00:00,-51.11469047614082,-71.73428411770146,46025.651428571415,-0.0011511450831543822,-0.0014228357516138236,46109.677761904786,45513.051235489926,46000.6500974166,46083.928505554184,46184.4191437846,46010.027277949805,-61.74366718081728,-59.33152457481915,139.86896207847713,-17.987045063586265,-28.942019951864495,-3.2379105607251404,46198.85037675575,45819.70417914386,21.141708759378293,24.097345192362372,True,False,46483.637,46083.637,46083.637,46133.637,2024-01-12 08:00:00,True,2024-01-12 08:00:00,,2024-01-12 08:58:27,even,True,18.66,1662.6899999999994,,2,0,2,1
